"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","critic_count","user_count","developer","rating","critic_or_user","score"
"820","LEGO Harry Potter: Years 1-4","Nintendo",2010,"Action","Warner Bros. Interactive Entertainment",1.28,0.93,0,0.22,2.43,13,34,"Traveller's Tales","10+","user_score",80
"821","Call of Duty: Infinite Warfare",NA,2016,"Shooter","Activision",1.46,0.74,0,0.22,2.42,17,290,"Infinity Ward","17+","critic_score",78
"822","Call of Duty: Infinite Warfare",NA,2016,"Shooter","Activision",1.46,0.74,0,0.22,2.42,17,290,"Infinity Ward","17+","user_score",31
"823","Madden NFL 16",NA,2015,"Sports","Electronic Arts",2.08,0.08,0,0.26,2.42,23,124,"EA Sports","All ages","critic_score",84
"824","Madden NFL 16",NA,2015,"Sports","Electronic Arts",2.08,0.08,0,0.26,2.42,23,124,"EA Sports","All ages","user_score",61
"825","Tom Clancy's Rainbow Six: Vegas 2","Microsoft Xbox",2008,"Shooter","Ubisoft",1.56,0.6,0.02,0.23,2.42,66,176,"Ubisoft Montreal","17+","critic_score",82
"826","Tom Clancy's Rainbow Six: Vegas 2","Microsoft Xbox",2008,"Shooter","Ubisoft",1.56,0.6,0.02,0.23,2.42,66,176,"Ubisoft Montreal","17+","user_score",78
"827","Need for Speed Carbon: Own the City","Sony Playstation",2006,"Racing","Electronic Arts",0.87,0.97,0,0.58,2.42,14,39,"EA Canada","10+","critic_score",73
"828","Need for Speed Carbon: Own the City","Sony Playstation",2006,"Racing","Electronic Arts",0.87,0.97,0,0.58,2.42,14,39,"EA Canada","10+","user_score",79
"829","Dragon Ball Z: Budokai 2","Sony Playstation",2003,"Fighting","Atari",1.63,0.22,0.51,0.06,2.41,28,92,"Dimps Corporation","13+","critic_score",66
"830","Dragon Ball Z: Budokai 2","Sony Playstation",2003,"Fighting","Atari",1.63,0.22,0.51,0.06,2.41,28,92,"Dimps Corporation","13+","user_score",82
"831","pro evolution soccer 2011","Sony Playstation",2010,"Sports","Konami Digital Entertainment",0.29,1.17,0.54,0.41,2.41,40,85,"Konami","All ages","critic_score",77
"832","pro evolution soccer 2011","Sony Playstation",2010,"Sports","Konami Digital Entertainment",0.29,1.17,0.54,0.41,2.41,40,85,"Konami","All ages","user_score",68
"833","ATV Offroad Fury","Sony Playstation",2001,"Racing","Sony Computer Entertainment",2.07,0.26,0,0.08,2.41,16,53,"Rainbow Studios","All ages","critic_score",82
"834","ATV Offroad Fury","Sony Playstation",2001,"Racing","Sony Computer Entertainment",2.07,0.26,0,0.08,2.41,16,53,"Rainbow Studios","All ages","user_score",84
"835","Need for Speed: ProStreet","Sony Playstation",2007,"Racing","Electronic Arts",0.69,0,0.04,1.68,2.41,11,34,"Black Box","10+","critic_score",62
"836","Need for Speed: ProStreet","Sony Playstation",2007,"Racing","Electronic Arts",0.69,0,0.04,1.68,2.41,11,34,"Black Box","10+","user_score",62
"837","Halo: Combat Evolved Anniversary","Microsoft Xbox",2011,"Shooter","Microsoft Game Studios",1.44,0.7,0.04,0.22,2.4,73,487,"343 Industries","17+","critic_score",82
"838","Halo: Combat Evolved Anniversary","Microsoft Xbox",2011,"Shooter","Microsoft Game Studios",1.44,0.7,0.04,0.22,2.4,73,487,"343 Industries","17+","user_score",81
"839","Guitar Hero","Sony Playstation",2005,"Misc","RedOctane",1.67,0.61,0.03,0.07,2.38,65,173,"Harmonix Music Systems","13+","critic_score",91
"840","Guitar Hero","Sony Playstation",2005,"Misc","RedOctane",1.67,0.61,0.03,0.07,2.38,65,173,"Harmonix Music Systems","13+","user_score",87
"841","Madden NFL 11","Sony Playstation",2010,"Sports","Electronic Arts",2.04,0.15,0,0.2,2.38,36,68,"EA Tiburon","All ages","critic_score",83
"842","Madden NFL 11","Sony Playstation",2010,"Sports","Electronic Arts",2.04,0.15,0,0.2,2.38,36,68,"EA Tiburon","All ages","user_score",61
"843","Dead Island","Microsoft Xbox",2011,"Action","Deep Silver",1.48,0.69,0,0.2,2.37,75,627,"Techland","17+","critic_score",71
"844","Dead Island","Microsoft Xbox",2011,"Action","Deep Silver",1.48,0.69,0,0.2,2.37,75,627,"Techland","17+","user_score",69
"845","Half-Life 2","PC",2004,"Shooter","Vivendi Games",2.28,0.02,0.08,0,2.37,81,8665,"Valve Software","17+","critic_score",96
"846","Half-Life 2","PC",2004,"Shooter","Vivendi Games",2.28,0.02,0.08,0,2.37,81,8665,"Valve Software","17+","user_score",91
"847","Madden NFL 08","Microsoft Xbox",2007,"Sports","Electronic Arts",2.18,0.01,0,0.18,2.37,46,108,"EA Tiburon","All ages","critic_score",85
"848","Madden NFL 08","Microsoft Xbox",2007,"Sports","Electronic Arts",2.18,0.01,0,0.18,2.37,46,108,"EA Tiburon","All ages","user_score",64
"849","Tony Hawk's Underground 2","Sony Playstation",2004,"Sports","Activision",1.25,0.86,0.01,0.26,2.37,59,55,"Neversoft Entertainment","13+","critic_score",83
"850","Tony Hawk's Underground 2","Sony Playstation",2004,"Sports","Activision",1.25,0.86,0.01,0.26,2.37,59,55,"Neversoft Entertainment","13+","user_score",88
"851","Madden NFL 10","Sony Playstation",2009,"Sports","Electronic Arts",2.03,0.13,0,0.21,2.37,41,58,"EA Tiburon","All ages","critic_score",85
"852","Madden NFL 10","Sony Playstation",2009,"Sports","Electronic Arts",2.03,0.13,0,0.21,2.37,41,58,"EA Tiburon","All ages","user_score",68
"853","Midnight Club: Los Angeles","Microsoft Xbox",2008,"Racing","Take-Two Interactive",1.68,0.45,0.01,0.21,2.35,66,142,"Rockstar San Diego","13+","critic_score",81
"854","Midnight Club: Los Angeles","Microsoft Xbox",2008,"Racing","Take-Two Interactive",1.68,0.45,0.01,0.21,2.35,66,142,"Rockstar San Diego","13+","user_score",85
"855","Kinect: Disneyland Adventures","Microsoft Xbox",2011,"Misc","Microsoft Game Studios",1.73,0.43,0.02,0.17,2.35,33,67,"Frontier Developments","10+","critic_score",73
"856","Kinect: Disneyland Adventures","Microsoft Xbox",2011,"Misc","Microsoft Game Studios",1.73,0.43,0.02,0.17,2.35,33,67,"Frontier Developments","10+","user_score",29
"857","WWE SmackDown vs Raw 2008","Sony Playstation",2007,"Fighting","THQ",0.92,0,0.01,1.41,2.34,11,31,"Yuke's","13+","critic_score",71
"858","WWE SmackDown vs Raw 2008","Sony Playstation",2007,"Fighting","THQ",0.92,0,0.01,1.41,2.34,11,31,"Yuke's","13+","user_score",72
"859","The Legend of Zelda: Majora's Mask 3D","Nintendo",2015,"Action","Nintendo",1.15,0.55,0.47,0.17,2.34,82,478,"GREZZO","10+","critic_score",89
"860","The Legend of Zelda: Majora's Mask 3D","Nintendo",2015,"Action","Nintendo",1.15,0.55,0.47,0.17,2.34,82,478,"GREZZO","10+","user_score",90
"861","LEGO Indiana Jones: The Original Adventures","Nintendo",NA,"Action","LucasArts",1.51,0.61,0,0.21,2.34,22,28,"Traveller's Tales","10+","critic_score",78
"862","LEGO Indiana Jones: The Original Adventures","Nintendo",NA,"Action","LucasArts",1.51,0.61,0,0.21,2.34,22,28,"Traveller's Tales","10+","user_score",66
"863","Resident Evil - Code: Veronica X","Sony Playstation",2001,"Action","Capcom",1.08,0.7,0.34,0.21,2.34,21,189,"Capcom","17+","critic_score",84
"864","Resident Evil - Code: Veronica X","Sony Playstation",2001,"Action","Capcom",1.08,0.7,0.34,0.21,2.34,21,189,"Capcom","17+","user_score",84
"865","NBA 2K16",NA,2015,"Sports","Take-Two Interactive",1.95,0.15,0,0.24,2.34,14,115,"Visual Concepts","10+","critic_score",86
"866","NBA 2K16",NA,2015,"Sports","Take-Two Interactive",1.95,0.15,0,0.24,2.34,14,115,"Visual Concepts","10+","user_score",62
"867","Kinect Sports: Season Two","Microsoft Xbox",2011,"Sports","Microsoft Game Studios",1.38,0.72,0.02,0.22,2.34,46,39,"Rare Ltd., BigPark","All ages","critic_score",66
"868","Kinect Sports: Season Two","Microsoft Xbox",2011,"Sports","Microsoft Game Studios",1.38,0.72,0.02,0.22,2.34,46,39,"Rare Ltd., BigPark","All ages","user_score",65
"869","James Bond 007: Everything or Nothing","Sony Playstation",2004,"Shooter","Electronic Arts",0.85,1.06,0.09,0.32,2.31,42,51,"EA Redwood Shores","13+","critic_score",84
"870","James Bond 007: Everything or Nothing","Sony Playstation",2004,"Shooter","Electronic Arts",0.85,1.06,0.09,0.32,2.31,42,51,"EA Redwood Shores","13+","user_score",91
"871","Need For Speed: High Stakes","Sony Playstation",1999,"Racing","Electronic Arts",1.58,0.64,0,0.09,2.31,14,28,"EA Canada","All ages","critic_score",86
"872","Need For Speed: High Stakes","Sony Playstation",1999,"Racing","Electronic Arts",1.58,0.64,0,0.09,2.31,14,28,"EA Canada","All ages","user_score",85
"873","Guild Wars 2","PC",2012,"Action","NCSoft",0.96,1.07,0,0.27,2.31,69,2954,"ArenaNet","13+","critic_score",90
"874","Guild Wars 2","PC",2012,"Action","NCSoft",0.96,1.07,0,0.27,2.31,69,2954,"ArenaNet","13+","user_score",79
"875","Paper Mario: Sticker Star","Nintendo",2012,"Role-Playing","Nintendo",1.12,0.41,0.64,0.14,2.3,69,382,"Intelligent Systems","All ages","critic_score",75
"876","Paper Mario: Sticker Star","Nintendo",2012,"Role-Playing","Nintendo",1.12,0.41,0.64,0.14,2.3,69,382,"Intelligent Systems","All ages","user_score",56
"877","Batman: Arkham Origins","Sony Playstation",2013,"Action","Warner Bros. Interactive Entertainment",1.07,0.8,0.04,0.38,2.29,46,668,"WB Games Montreal","13+","critic_score",76
"878","Batman: Arkham Origins","Sony Playstation",2013,"Action","Warner Bros. Interactive Entertainment",1.07,0.8,0.04,0.38,2.29,46,668,"WB Games Montreal","13+","user_score",77
"879","LEGO Star Wars: The Complete Saga","Sony Playstation",2007,"Action","LucasArts",1.02,0.9,0,0.36,2.29,18,87,"Traveller's Tales","10+","critic_score",80
"880","LEGO Star Wars: The Complete Saga","Sony Playstation",2007,"Action","LucasArts",1.02,0.9,0,0.36,2.29,18,87,"Traveller's Tales","10+","user_score",67
"881","Need for Speed Underground 2","Microsoft Xbox",2004,"Racing","Electronic Arts",1.38,0.8,0,0.1,2.28,35,27,"EA Canada","All ages","critic_score",77
"882","Need for Speed Underground 2","Microsoft Xbox",2004,"Racing","Electronic Arts",1.38,0.8,0,0.1,2.28,35,27,"EA Canada","All ages","user_score",87
"883","Pro Evolution Soccer 2010","Sony Playstation",2009,"Sports","Konami Digital Entertainment",0.3,1.27,0.46,0.26,2.28,42,76,"Konami","All ages","critic_score",78
"884","Pro Evolution Soccer 2010","Sony Playstation",2009,"Sports","Konami Digital Entertainment",0.3,1.27,0.46,0.26,2.28,42,76,"Konami","All ages","user_score",67
"885","The Sims 3","Microsoft Xbox",2010,"Simulation","Electronic Arts",1.27,0.81,0,0.2,2.28,42,71,"The Sims Studio","13+","critic_score",76
"886","The Sims 3","Microsoft Xbox",2010,"Simulation","Electronic Arts",1.27,0.81,0,0.2,2.28,42,71,"The Sims Studio","13+","user_score",71
"887","Pokemon Ranger: Shadows of Almia","Nintendo",2008,"Role-Playing","Nintendo",0.94,0.53,0.62,0.18,2.28,24,27,"HAL Labs, Creatures Inc.","All ages","critic_score",68
"888","Pokemon Ranger: Shadows of Almia","Nintendo",2008,"Role-Playing","Nintendo",0.94,0.53,0.62,0.18,2.28,24,27,"HAL Labs, Creatures Inc.","All ages","user_score",82
"889","Dead Island","Sony Playstation",2011,"Action","Deep Silver",1.08,0.73,0.15,0.31,2.27,41,405,"Techland","17+","critic_score",71
"890","Dead Island","Sony Playstation",2011,"Action","Deep Silver",1.08,0.73,0.15,0.31,2.27,41,405,"Techland","17+","user_score",66
"891","Kirby: Nightmare in Dream Land","Nintendo",2002,"Platform","Nintendo",1.22,0.1,0.91,0.04,2.27,24,54,"HAL Labs","All ages","critic_score",81
"892","Kirby: Nightmare in Dream Land","Nintendo",2002,"Platform","Nintendo",1.22,0.1,0.91,0.04,2.27,24,54,"HAL Labs","All ages","user_score",89
"893","Wario Land 4","Nintendo",2001,"Platform","Nintendo",0.9,0.73,0.54,0.09,2.26,17,42,"Nintendo","All ages","critic_score",88
"894","Wario Land 4","Nintendo",2001,"Platform","Nintendo",0.9,0.73,0.54,0.09,2.26,17,42,"Nintendo","All ages","user_score",89
"895","Sonic's Ultimate Genesis Collection","Sony Playstation",2009,"Misc","Sega",1.34,0.6,0,0.31,2.26,35,43,"Backbone Entertainment","10+","critic_score",80
"896","Sonic's Ultimate Genesis Collection","Sony Playstation",2009,"Misc","Sega",1.34,0.6,0,0.31,2.26,35,43,"Backbone Entertainment","10+","user_score",86
"897","Far Cry: Primal","Sony Playstation",2016,"Action","Ubisoft",0.6,1.25,0.06,0.35,2.26,91,635,"Ubisoft Montreal","17+","critic_score",76
"898","Far Cry: Primal","Sony Playstation",2016,"Action","Ubisoft",0.6,1.25,0.06,0.35,2.26,91,635,"Ubisoft Montreal","17+","user_score",63
"899","Battlefield 1",NA,2016,"Shooter","Electronic Arts",1.28,0.77,0,0.2,2.25,37,440,"EA DICE","17+","critic_score",87
"900","Battlefield 1",NA,2016,"Shooter","Electronic Arts",1.28,0.77,0,0.2,2.25,37,440,"EA DICE","17+","user_score",82
"901","Onimusha 2: Samurai's Destiny","Sony Playstation",2002,"Adventure","Capcom",0.62,0.44,1.06,0.13,2.25,31,52,"Capcom","17+","critic_score",84
"902","Onimusha 2: Samurai's Destiny","Sony Playstation",2002,"Adventure","Capcom",0.62,0.44,1.06,0.13,2.25,31,52,"Capcom","17+","user_score",90
"903","Paper Mario: The Thousand-Year Door","Nintendo",2004,"Role-Playing","Nintendo",1.48,0.25,0.46,0.06,2.25,55,306,"Intelligent Systems","All ages","critic_score",87
"904","Paper Mario: The Thousand-Year Door","Nintendo",2004,"Role-Playing","Nintendo",1.48,0.25,0.46,0.06,2.25,55,306,"Intelligent Systems","All ages","user_score",94
"905","Madden NFL 12","Sony Playstation",2011,"Sports","Electronic Arts",1.93,0.15,0,0.17,2.25,31,56,"EA Tiburon","All ages","critic_score",79
"906","Madden NFL 12","Sony Playstation",2011,"Sports","Electronic Arts",1.93,0.15,0,0.17,2.25,31,56,"EA Tiburon","All ages","user_score",55
"907","God of War: Ascension","Sony Playstation",2013,"Action","Sony Computer Entertainment",1.23,0.63,0.04,0.35,2.25,89,914,"SCE Santa Monica","17+","critic_score",80
"908","God of War: Ascension","Sony Playstation",2013,"Action","Sony Computer Entertainment",1.23,0.63,0.04,0.35,2.25,89,914,"SCE Santa Monica","17+","user_score",75
"909","Guitar Hero III: Legends of Rock","Sony Playstation",2007,"Misc","Activision",1.4,0.53,0.02,0.3,2.24,45,52,"Neversoft Entertainment","13+","critic_score",83
"910","Guitar Hero III: Legends of Rock","Sony Playstation",2007,"Misc","Activision",1.4,0.53,0.02,0.3,2.24,45,52,"Neversoft Entertainment","13+","user_score",78
"911","Sonic Advance","Nintendo",2001,"Platform","Sega",1.19,0.71,0.22,0.13,2.24,22,48,"Sonic Team","All ages","critic_score",87
"912","Sonic Advance","Nintendo",2001,"Platform","Sega",1.19,0.71,0.22,0.13,2.24,22,48,"Sonic Team","All ages","user_score",81
"913","Super Monkey Ball: Banana Blitz","Nintendo",2006,"Misc","Sega",1.05,0.91,0.04,0.24,2.24,53,72,"Sega","All ages","critic_score",74
"914","Super Monkey Ball: Banana Blitz","Nintendo",2006,"Misc","Sega",1.05,0.91,0.04,0.24,2.24,53,72,"Sega","All ages","user_score",57
"915","Call of Duty 3","Nintendo",NA,"Shooter","Activision",1.17,0.84,0,0.23,2.24,42,61,"Exakt","13+","critic_score",69
"916","Call of Duty 3","Nintendo",NA,"Shooter","Activision",1.17,0.84,0,0.23,2.24,42,61,"Exakt","13+","user_score",67
"917","New Super Luigi U","Nintendo",2013,"Platform","Nintendo",1.25,0.62,0.18,0.18,2.24,59,288,"Nintendo","All ages","critic_score",77
"918","New Super Luigi U","Nintendo",2013,"Platform","Nintendo",1.25,0.62,0.18,0.18,2.24,59,288,"Nintendo","All ages","user_score",79
"919","Dissidia: Final Fantasy","Sony Playstation",2008,"Fighting","Square Enix",0.51,0.5,0.91,0.31,2.23,61,139,"Square Enix","13+","critic_score",79
"920","Dissidia: Final Fantasy","Sony Playstation",2008,"Fighting","Square Enix",0.51,0.5,0.91,0.31,2.23,61,139,"Square Enix","13+","user_score",80
"921","Madden NFL 25","Microsoft Xbox",2013,"Sports","Electronic Arts",1.98,0.06,0,0.19,2.23,32,136,"EA Sports","All ages","critic_score",80
"922","Madden NFL 25","Microsoft Xbox",2013,"Sports","Electronic Arts",1.98,0.06,0,0.19,2.23,32,136,"EA Sports","All ages","user_score",56
"923","Borderlands 2","Sony Playstation",2012,"Shooter","Take-Two Interactive",1.05,0.72,0.1,0.35,2.23,25,858,"Gearbox Software","17+","critic_score",91
"924","Borderlands 2","Sony Playstation",2012,"Shooter","Take-Two Interactive",1.05,0.72,0.1,0.35,2.23,25,858,"Gearbox Software","17+","user_score",82
"925","Prince of Persia: The Sands of Time","Sony Playstation",2003,"Action","Ubisoft",0.88,1.03,0,0.31,2.22,44,204,"Ubisoft","13+","critic_score",92
"926","Prince of Persia: The Sands of Time","Sony Playstation",2003,"Action","Ubisoft",0.88,1.03,0,0.31,2.22,44,204,"Ubisoft","13+","user_score",88
"927","Monster Hunter Tri","Nintendo",2009,"Role-Playing","Nintendo",0.65,0.4,1.05,0.11,2.22,70,219,"Capcom","13+","critic_score",84
"928","Monster Hunter Tri","Nintendo",2009,"Role-Playing","Nintendo",0.65,0.4,1.05,0.11,2.22,70,219,"Capcom","13+","user_score",86
"929","LEGO Marvel Super Heroes","Microsoft Xbox",2013,"Action","Warner Bros. Interactive Entertainment",1.24,0.79,0,0.19,2.22,37,127,"TT Games","10+","critic_score",80
"930","LEGO Marvel Super Heroes","Microsoft Xbox",2013,"Action","Warner Bros. Interactive Entertainment",1.24,0.79,0,0.19,2.22,37,127,"TT Games","10+","user_score",76
"931","Tom Clancy's Rainbow Six: Siege","Sony Playstation",2015,"Shooter","Ubisoft",0.55,1.19,0.14,0.33,2.21,40,480,"Ubisoft Montreal","17+","critic_score",73
"932","Tom Clancy's Rainbow Six: Siege","Sony Playstation",2015,"Shooter","Ubisoft",0.55,1.19,0.14,0.33,2.21,40,480,"Ubisoft Montreal","17+","user_score",73
"933","Star Wars: The Force Unleashed","Sony Playstation",2008,"Action","LucasArts",1.01,0.85,0,0.35,2.21,47,233,"LucasArts","13+","critic_score",71
"934","Star Wars: The Force Unleashed","Sony Playstation",2008,"Action","LucasArts",1.01,0.85,0,0.35,2.21,47,233,"LucasArts","13+","user_score",66
"935","Guitar Hero II","Microsoft Xbox",2007,"Misc","Activision",2.01,0.02,0,0.17,2.2,55,220,"Harmonix Music Systems","13+","critic_score",92
"936","Guitar Hero II","Microsoft Xbox",2007,"Misc","Activision",2.01,0.02,0,0.17,2.2,55,220,"Harmonix Music Systems","13+","user_score",81
"937","Forza Motorsport 5",NA,2013,"Racing","Microsoft Game Studios",1.21,0.79,0.01,0.19,2.2,76,1095,"Turn 10","All ages","critic_score",79
"938","Forza Motorsport 5",NA,2013,"Racing","Microsoft Game Studios",1.21,0.79,0.01,0.19,2.2,76,1095,"Turn 10","All ages","user_score",59
"939","Rock Band 2","Microsoft Xbox",2008,"Misc","Electronic Arts",1.78,0.24,0,0.18,2.2,69,156,"Harmonix Music Systems","13+","critic_score",92
"940","Rock Band 2","Microsoft Xbox",2008,"Misc","Electronic Arts",1.78,0.24,0,0.18,2.2,69,156,"Harmonix Music Systems","13+","user_score",83
"941","Need for Speed: Hot Pursuit","Microsoft Xbox",2010,"Racing","Electronic Arts",1.03,0.96,0,0.21,2.2,73,206,"Criterion Games","10+","critic_score",88
"942","Need for Speed: Hot Pursuit","Microsoft Xbox",2010,"Racing","Electronic Arts",1.03,0.96,0,0.21,2.2,73,206,"Criterion Games","10+","user_score",70
"943","BioShock 2","Microsoft Xbox",2010,"Shooter","Take-Two Interactive",1.45,0.54,0.02,0.19,2.2,93,573,"2K Marin","17+","critic_score",88
"944","BioShock 2","Microsoft Xbox",2010,"Shooter","Take-Two Interactive",1.45,0.54,0.02,0.19,2.2,93,573,"2K Marin","17+","user_score",82
"945","Star Wars: Knights of the Old Republic","Microsoft Xbox",2003,"Role-Playing","Activision",1.68,0.44,0,0.08,2.19,72,317,"BioWare","13+","critic_score",94
"946","Star Wars: Knights of the Old Republic","Microsoft Xbox",2003,"Role-Playing","Activision",1.68,0.44,0,0.08,2.19,72,317,"BioWare","13+","user_score",92
"947","Madden NFL 15","Sony Playstation",2014,"Sports","Electronic Arts",1.54,0.25,0,0.4,2.19,37,208,"EA Sports","All ages","critic_score",81
"948","Madden NFL 15","Sony Playstation",2014,"Sports","Electronic Arts",1.54,0.25,0,0.4,2.19,37,208,"EA Sports","All ages","user_score",61
"949","Pro Evolution Soccer 2012","Sony Playstation",2011,"Action","Konami Digital Entertainment",0.34,0.96,0.55,0.33,2.19,41,132,"Konami","All ages","critic_score",80
"950","Pro Evolution Soccer 2012","Sony Playstation",2011,"Action","Konami Digital Entertainment",0.34,0.96,0.55,0.33,2.19,41,132,"Konami","All ages","user_score",66
"951","Saints Row","Microsoft Xbox",2006,"Action","THQ",1.17,0.77,0.02,0.22,2.18,74,211,"Volition Inc.","17+","critic_score",81
"952","Saints Row","Microsoft Xbox",2006,"Action","THQ",1.17,0.77,0.02,0.22,2.18,74,211,"Volition Inc.","17+","user_score",75
"953","ATV Offroad Fury 2","Sony Playstation",2002,"Racing","THQ",1.92,0.2,0,0.06,2.18,26,28,"Rainbow Studios","All ages","critic_score",82
"954","ATV Offroad Fury 2","Sony Playstation",2002,"Racing","THQ",1.92,0.2,0,0.06,2.18,26,28,"Rainbow Studios","All ages","user_score",89
"955","FIFA 15",NA,2014,"Sports","Electronic Arts",0.6,1.42,0,0.16,2.18,33,347,"EA Sports","All ages","critic_score",82
"956","FIFA 15",NA,2014,"Sports","Electronic Arts",0.6,1.42,0,0.16,2.18,33,347,"EA Sports","All ages","user_score",54
"957","Tom Clancy's The Division",NA,2016,"Shooter","Ubisoft",1.29,0.68,0,0.2,2.16,33,614,"Massive Entertainment","17+","critic_score",80
"958","Tom Clancy's The Division",NA,2016,"Shooter","Ubisoft",1.29,0.68,0,0.2,2.16,33,614,"Massive Entertainment","17+","user_score",69
"959","Final Fantasy XIII","Microsoft Xbox",2010,"Role-Playing","Square Enix",1.28,0.67,0.01,0.21,2.16,54,539,"Square Enix","13+","critic_score",82
"960","Final Fantasy XIII","Microsoft Xbox",2010,"Role-Playing","Square Enix",1.28,0.67,0.01,0.21,2.16,54,539,"Square Enix","13+","user_score",63
"961","The Sims: House Party","PC",2001,"Simulation","Electronic Arts",1.23,0.83,0,0.1,2.16,17,30,"Maxis","13+","critic_score",74
"962","The Sims: House Party","PC",2001,"Simulation","Electronic Arts",1.23,0.83,0,0.1,2.16,17,30,"Maxis","13+","user_score",79
"963","Scribblenauts","Nintendo",2009,"Puzzle","Warner Bros. Interactive Entertainment",1.67,0.3,0.02,0.18,2.16,72,110,"5TH Cell","10+","critic_score",79
"964","Scribblenauts","Nintendo",2009,"Puzzle","Warner Bros. Interactive Entertainment",1.67,0.3,0.02,0.18,2.16,72,110,"5TH Cell","10+","user_score",76
"965","Sonic Unleashed","Nintendo",2008,"Platform","Sega",1.26,0.67,0.02,0.21,2.16,30,136,"Sonic Team","10+","critic_score",66
"966","Sonic Unleashed","Nintendo",2008,"Platform","Sega",1.26,0.67,0.02,0.21,2.16,30,136,"Sonic Team","10+","user_score",73
"967","Pokemon Ranger","Nintendo",2006,"Role-Playing","Nintendo",1.28,0.03,0.73,0.12,2.15,21,50,"HAL Labs","All ages","critic_score",69
"968","Pokemon Ranger","Nintendo",2006,"Role-Playing","Nintendo",1.28,0.03,0.73,0.12,2.15,21,50,"HAL Labs","All ages","user_score",76
"969","Overwatch","Sony Playstation",2016,"Shooter","Activision",0.81,0.85,0.15,0.33,2.14,31,1358,"Blizzard Entertainment","13+","critic_score",90
"970","Overwatch","Sony Playstation",2016,"Shooter","Activision",0.81,0.85,0.15,0.33,2.14,31,1358,"Blizzard Entertainment","13+","user_score",61
"971","Hitman: Absolution","Sony Playstation",2012,"Action","Square Enix",0.59,1.05,0.07,0.44,2.14,30,511,"Io Interactive","17+","critic_score",83
"972","Hitman: Absolution","Sony Playstation",2012,"Action","Square Enix",0.59,1.05,0.07,0.44,2.14,30,511,"Io Interactive","17+","user_score",75
"973","Call of Duty: Roads to Victory","Sony Playstation",2007,"Shooter","Activision",0.52,1.02,0,0.59,2.13,45,30,"Amaze Entertainment","13+","critic_score",64
"974","Call of Duty: Roads to Victory","Sony Playstation",2007,"Shooter","Activision",0.52,1.02,0,0.59,2.13,45,30,"Amaze Entertainment","13+","user_score",75
"975","Final Fantasy Tactics Advance","Nintendo",2003,"Role-Playing","SquareSoft",0.82,0.37,0.89,0.05,2.13,44,212,"Square Enix","All ages","critic_score",87
"976","Final Fantasy Tactics Advance","Nintendo",2003,"Role-Playing","SquareSoft",0.82,0.37,0.89,0.05,2.13,44,212,"Square Enix","All ages","user_score",78
"977","Project Gotham Racing","Microsoft Xbox",2001,"Racing","Microsoft Game Studios",1.37,0.61,0.05,0.09,2.12,35,28,"Bizarre Creations","All ages","critic_score",85
"978","Project Gotham Racing","Microsoft Xbox",2001,"Racing","Microsoft Game Studios",1.37,0.61,0.05,0.09,2.12,35,28,"Bizarre Creations","All ages","user_score",82
"979","NBA 2K12","Sony Playstation",2011,"Sports","Take-Two Interactive",1.62,0.26,0.05,0.18,2.11,38,127,"Visual Concepts","All ages","critic_score",90
"980","NBA 2K12","Sony Playstation",2011,"Sports","Take-Two Interactive",1.62,0.26,0.05,0.18,2.11,38,127,"Visual Concepts","All ages","user_score",67
"981","Need for Speed: Hot Pursuit 2","Sony Playstation",2002,"Racing","Electronic Arts",1.68,0.31,0.02,0.09,2.11,31,92,"Black Box","All ages","critic_score",89
"982","Need for Speed: Hot Pursuit 2","Sony Playstation",2002,"Racing","Electronic Arts",1.68,0.31,0.02,0.09,2.11,31,92,"Black Box","All ages","user_score",85
"983","Dynasty Warriors 4","Sony Playstation",2003,"Action","Tecmo Koei",0.63,0.21,1.13,0.13,2.11,24,201,"Omega Force","13+","critic_score",78
"984","Dynasty Warriors 4","Sony Playstation",2003,"Action","Tecmo Koei",0.63,0.21,1.13,0.13,2.11,24,201,"Omega Force","13+","user_score",93
"985","NBA 2K14","Sony Playstation",2013,"Sports","Take-Two Interactive",1.44,0.31,0.04,0.32,2.11,26,142,"Visual Concepts","All ages","critic_score",84
"986","NBA 2K14","Sony Playstation",2013,"Sports","Take-Two Interactive",1.44,0.31,0.04,0.32,2.11,26,142,"Visual Concepts","All ages","user_score",49
"987","Parasite Eve","Sony Playstation",1998,"Role-Playing","SquareSoft",0.94,0.07,1.05,0.04,2.1,17,89,"SquareSoft","17+","critic_score",81
"988","Parasite Eve","Sony Playstation",1998,"Role-Playing","SquareSoft",0.94,0.07,1.05,0.04,2.1,17,89,"SquareSoft","17+","user_score",89
"989","Tetris DS","Nintendo",2006,"Puzzle","Nintendo",0.63,0.05,1.35,0.08,2.1,56,44,"Nintendo","All ages","critic_score",84
"990","Tetris DS","Nintendo",2006,"Puzzle","Nintendo",0.63,0.05,1.35,0.08,2.1,56,44,"Nintendo","All ages","user_score",87
"991","Battlefield: Hardline","Sony Playstation",2015,"Shooter","Electronic Arts",0.71,0.94,0.14,0.32,2.1,46,845,"Visceral Games","17+","critic_score",73
"992","Battlefield: Hardline","Sony Playstation",2015,"Shooter","Electronic Arts",0.71,0.94,0.14,0.32,2.1,46,845,"Visceral Games","17+","user_score",50
