"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"5212","Valkyrie Profile: Lenneth","Sony Playstation",2006,"Role-Playing","Square Enix",0.17,0.01,0.16,0.02,0.36,"TOSE","T"
"5213","Hamster Club 3","Nintendo",2002,"Simulation","Jorudan",0,0,0.35,0.01,0.36,NA,NA
"5214","Breath of Fire II","Nintendo",1994,"Role-Playing","Laguna",0,0,0.36,0,0.36,NA,NA
"5215","LEGO Racers","Sony Playstation",1999,"Racing","LEGO Media",0.2,0.14,0,0.02,0.36,NA,NA
"5216","Just Dance 2016","Sony Playstation",2015,"Misc","Ubisoft",0.17,0.13,0,0.06,0.36,"Ubisoft","E10+"
"5217","ESPN NFL Football","Microsoft Xbox",2003,"Sports","Sega",0.27,0.08,0,0.01,0.36,"Visual Concepts","E"
"5218","Naruto: Ultimate Ninja 3 (JP sales)","Sony Playstation",2005,"Fighting","Atari",0,0,0.36,0,0.36,NA,NA
"5219","Rapala Pro Fishing","Sony Playstation",2004,"Sports","Zoo Digital Publishing",0.18,0.14,0,0.05,0.36,"Activision","E"
"5220","ATV/Monster Truck Mayhem","Nintendo",2007,"Racing","Destination Software, Inc",0.33,0,0,0.02,0.36,NA,NA
"5221","J-League Pro Soccer Club o Tsukurou '04","Sony Playstation",2004,"Sports","Sega",0,0,0.36,0,0.36,NA,NA
"5222","Spider-Man: Shattered Dimensions","Microsoft Xbox",2010,"Action","Activision",0.24,0.08,0,0.03,0.36,"Beenox","T"
"5223","Dai-2-Ji Super Robot Taisen Z Saisei-hen","Sony Playstation",2012,"Strategy","Namco Bandai Games",0,0,0.36,0,0.36,NA,NA
"5224","TMNT","Nintendo",2007,"Action","Ubisoft",0.3,0.03,0,0.03,0.36,"Ubisoft Montreal","E10+"
"5225","Fossil Fighters: Frontier","Nintendo",2014,"Role-Playing","Nintendo",0.08,0.04,0.23,0.01,0.36,"RED Entertainment, Spike Chunsoft","E10+"
"5226","Disney's The Haunted Mansion","Sony Playstation",2003,"Platform","Take-Two Interactive",0.18,0.14,0,0.05,0.36,NA,NA
"5227","Arc the Lad: Twilight of the Spirits","Sony Playstation",2003,"Role-Playing","Sony Computer Entertainment",0.18,0.14,0,0.05,0.36,"Cattle Call","T"
"5228","Dance Dance Revolution 3rdMix","Sony Playstation",2000,"Simulation","Konami Digital Entertainment",0,0,0.33,0.02,0.36,NA,NA
"5229","Ryu Ga Gotoku Kenzan!","Sony Playstation",2008,"Adventure","Sega",0,0,0.36,0,0.36,NA,NA
"5230","Super Robot Taisen A","Nintendo",2001,"Strategy","Banpresto",0,0,0.35,0.01,0.36,NA,NA
"5231","Watch Dogs 2",NA,2016,"Action","Ubisoft",0.17,0.16,0,0.03,0.36,"Ubisoft Montreal","M"
"5232","Tiger Woods PGA Tour 09","Sony Playstation",2008,"Sports","Electronic Arts",0.07,0.18,0,0.1,0.36,"Exient Entertainment","E"
"5233","Boxer's Road","Sony Playstation",1995,"Fighting","New",0,0,0.33,0.02,0.36,NA,NA
"5234","Frogs And Flies","Other",1981,"Action","Mattel Interactive",0.33,0.02,0,0,0.36,NA,NA
"5235","Harry Potter and the Chamber of Secrets","Microsoft Xbox",2002,"Action","Electronic Arts",0.27,0.08,0,0.01,0.36,"Eurocom Entertainment Software","E"
"5236","Toriko: Gourmet Survival!","Sony Playstation",2011,"Role-Playing","Namco Bandai Games",0,0,0.36,0,0.36,NA,NA
"5237","South Park Rally","Sony Playstation",1998,"Racing","Acclaim Entertainment",0.2,0.13,0,0.02,0.36,NA,NA
"5238","Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame","Nintendo",1994,"Platform","Konami Digital Entertainment",0,0,0.36,0,0.36,NA,NA
"5239","Arctic Thunder","Sony Playstation",2001,"Racing","Midway Games",0.17,0.14,0,0.05,0.36,"Inland Productions","T"
"5240","NHL 2K10","Sony Playstation",2009,"Sports","Take-Two Interactive",0.17,0.14,0,0.05,0.36,"Take-Two Interactive","E10+"
"5241","J-League Pro Soccer Club o Tsukurou!","Sega",1999,"Sports","Sega",0,0,0.36,0,0.36,NA,NA
"5242","ESPN: Sports Connection","Nintendo",2012,"Sports","Ubisoft",0.2,0.12,0,0.03,0.36,"Ubisoft","E"
"5243","Digging for Dinosaurs","Nintendo",2010,"Action","Scholastic Inc.",0.33,0,0,0.02,0.36,"CokeM Interactive","E"
"5244","Formula 1 Championship Edition","Sony Playstation",1997,"Racing","Psygnosis",0.06,0.04,0.23,0.02,0.36,NA,NA
"5245","Shrek","Microsoft Xbox",2001,"Platform","TDK Mediactive",0.25,0.1,0,0.01,0.36,"Digital Illusions","T"
"5246","Dragon's Crown","Sony Playstation",2013,"Role-Playing","Nippon Ichi Software",0.14,0.05,0.12,0.05,0.35,"Vanillaware","T"
"5247","Thief (2014)","Sony Playstation",2014,"Action","Square Enix",0.1,0.17,0.02,0.05,0.35,NA,NA
"5248","Blasto","Sony Playstation",1998,"Action","Sony Computer Entertainment",0.2,0.13,0,0.02,0.35,NA,NA
"5249","Wipeout 2048","Sony Playstation",2012,"Racing","Sony Computer Entertainment",0.13,0.17,0,0.05,0.35,"Studio Liverpool","E10+"
"5250","Wonder Pets! Save the Animals!","Nintendo",2008,"Adventure","Take-Two Interactive",0.33,0,0,0.02,0.35,NA,NA
"5251","Backyard Baseball 2006","Nintendo",2005,"Sports","Atari",0.25,0.09,0,0.01,0.35,NA,NA
"5252","Cabela's Outdoor Adventures (2006)","Sony Playstation",2005,"Sports","Zoo Digital Publishing",0.17,0.14,0,0.05,0.35,"Sand Grain Studios","T"
"5253","Trauma Center: Under the Knife","Nintendo",2005,"Simulation","Nintendo",0.3,0.01,0.02,0.03,0.35,"ITL","T"
"5254","Press Your Luck 2010 Edition","Nintendo",2009,"Misc","Ubisoft",0.33,0,0,0.03,0.35,"Ludia Inc.","E"
"5255","Nicktoons: Unite!","Nintendo",2005,"Adventure","THQ",0.27,0.07,0,0.01,0.35,NA,NA
"5256","Farming Simulator 2015","Sony Playstation",2015,"Simulation","Koch Media",0.1,0.2,0,0.06,0.35,NA,NA
"5257","Earth Defense Force 2025","Sony Playstation",2013,"Shooter","D3Publisher",0.04,0.02,0.27,0.01,0.35,"Sandlot","M"
"5258","Middle-Earth: Shadow of Mordor","PC",2014,"Action","Warner Bros. Interactive Entertainment",0.12,0.2,0,0.03,0.35,"Monolith Productions","M"
"5259","Suikoden V","Sony Playstation",2006,"Role-Playing","Konami Digital Entertainment",0.08,0.06,0.19,0.02,0.35,"Konami","T"
"5260","Picross 2","Nintendo",1996,"Puzzle","Nintendo",0,0,0.35,0,0.35,NA,NA
"5261","SOCOM: Tactical Strike","Sony Playstation",2007,"Shooter","Sony Computer Entertainment",0.32,0.01,0,0.03,0.35,NA,NA
"5262","Farming Simulator 2015","Microsoft Xbox",2015,"Simulation","Koch Media",0.22,0.11,0,0.03,0.35,NA,NA
"5263","Tiger Woods PGA Tour 14","Microsoft Xbox",2013,"Sports","Electronic Arts",0.21,0.12,0,0.03,0.35,"EA Tiburon","E"
"5264","Sentouchu: Densetsu no Shinobi to Survival Battle!","Nintendo",2013,"Action","Namco Bandai Games",0,0,0.35,0,0.35,NA,NA
"5265","U-Sing","Nintendo",2009,"Misc","Mindscape",0,0.32,0,0.03,0.35,NA,NA
"5266","Outlaw Golf 2","Sony Playstation",2004,"Sports","Global Star",0.17,0.14,0,0.05,0.35,"Hypnotix","M"
"5267","Momotarou Dentetsu 12","Sony Playstation",2003,"Misc","Hudson Soft",0,0,0.35,0,0.35,NA,NA
"5268","LocoRoco 2","Sony Playstation",2008,"Platform","Sony Computer Entertainment",0.21,0.09,0.01,0.04,0.35,"SCE Japan Studio","E"
"5269","Football Manager Handheld 2010","Sony Playstation",2009,"Sports","Sega",0,0.26,0,0.09,0.35,"Sports Interactive","E"
"5270","Disney's Tarzan: Return to the Jungle","Nintendo",2002,"Action","Activision",0.25,0.09,0,0.01,0.35,"Digital Eclipse","E"
"5271","Batman: Rise of Sin Tzu","Sony Playstation",2003,"Action","Ubisoft",0.17,0.13,0,0.05,0.35,"Ubisoft Montreal","T"
"5272","Cabela's Dangerous Hunts","Microsoft Xbox",2003,"Sports","Zoo Digital Publishing",0.26,0.08,0,0.01,0.35,"FUN Labs","T"
"5273","AMF Bowling World Lanes","Nintendo",2008,"Sports","Bethesda Softworks",0.33,0,0,0.03,0.35,"Vir2L Studios","E"
"5274","Kinectimals: Now with Bears!","Microsoft Xbox",2011,"Misc","Microsoft Game Studios",0.27,0.06,0,0.03,0.35,NA,NA
"5275","G-Force","Sony Playstation",2009,"Action","Electronic Arts",0.24,0.06,0,0.05,0.35,"Keen Games","E10+"
"5276","Worms: Open Warfare 2","Nintendo",2007,"Strategy","THQ",0.07,0.24,0,0.04,0.35,"Team 17, Two Tribes","E10+"
"5277","Jikkyou Powerful Pro Yakyuu 13","Sony Playstation",2006,"Sports","Konami Digital Entertainment",0,0,0.35,0,0.35,NA,NA
"5278","Dark Void","Sony Playstation",2010,"Action","Capcom",0.18,0.12,0,0.05,0.35,"Airtight Games","T"
"5279","Guitar Hero: Smash Hits","Sony Playstation",2009,"Misc","Activision",0.2,0.11,0,0.05,0.35,"Beenox","T"
"5280","Mega Man X3","Nintendo",1995,"Action","Laguna",0.04,0.01,0.3,0,0.35,NA,NA
"5281","Stunt Race FX","Nintendo",1993,"Racing","Nintendo",0,0,0.35,0,0.35,NA,NA
"5282","NHL 2K10","Nintendo",2009,"Sports","Take-Two Interactive",0.32,0.01,0,0.03,0.35,"Take-Two Interactive","E10+"
"5283","Bloody Roar 3","Sony Playstation",2001,"Fighting","Virgin Interactive",0.15,0.11,0.05,0.04,0.35,"Eighting/Raizing","T"
"5284","WWE Crush Hour","Sony Playstation",2003,"Racing","THQ",0.17,0.13,0,0.04,0.35,"Pacific Coast Power & Light","T"
"5285","Persona 2: Eternal Punishment","Sony Playstation",2000,"Role-Playing","Atlus",0.03,0.02,0.28,0.02,0.35,"Atlus Co.","T"
"5286","Homefront: The Revolution","Sony Playstation",2016,"Shooter","Deep Silver",0.06,0.21,0.03,0.05,0.35,"Deep Silver Dambuster Studios","M"
"5287","Assassin's Creed III","Nintendo",2012,"Action","Ubisoft",0.19,0.13,0,0.03,0.35,"Ubisoft Quebec","M"
"5288","One Piece: Burning Blood","Sony Playstation",2016,"Fighting","Namco Bandai Games",0.11,0.13,0.07,0.05,0.35,"Spike Chunsoft","T"
"5289","Star Wars: Flight of the Falcon","Nintendo",2003,"Action","THQ",0.25,0.09,0,0.01,0.35,"Pocket Studios","E"
"5290","One Piece: Gigant Battle 2 Shin Sekai","Nintendo",2011,"Fighting","Namco Bandai Games",0,0,0.35,0,0.35,NA,NA
"5291","Teenage Mutant Ninja Turtles: Smash-Up","Nintendo",2009,"Fighting","Ubisoft",0.33,0,0,0.03,0.35,"Game Arts","E10+"
"5292","Toukiden: The Age of Demons","Sony Playstation",2013,"Action","Tecmo Koei",0.04,0.04,0.25,0.02,0.35,"Omega Force","T"
"5293","Metro: Last Light","Microsoft Xbox",2013,"Action","Deep Silver",0.17,0.15,0,0.03,0.35,"4A Games",NA
"5294","Jikkyou Powerful Pro Yakyuu 2000","Nintendo",2000,"Sports","Konami Digital Entertainment",0,0,0.29,0.06,0.35,NA,NA
"5295","Dragon Ball Z: Budokai Tenkaichi 2 (JP sales)","Nintendo",NA,"Action","N/A",0.15,0.05,0.14,0.01,0.35,NA,NA
"5296","Football Manager 2016","PC",2015,"Simulation","Sega",0,0.33,0,0.02,0.35,"Sega","E"
"5297","Resident Evil: Dead Aim","Sony Playstation",2003,"Action","Capcom",0.17,0.13,0,0.04,0.35,"Cavia Inc.","M"
"5298","Command & Conquer: Red Alert 3 Ultimate Edition","Sony Playstation",2009,"Strategy","Electronic Arts",0.14,0.15,0,0.06,0.35,NA,NA
"5299","Need for Speed Carbon","Nintendo",2006,"Racing","Electronic Arts",0.27,0.07,0,0.01,0.35,"EA Canada","E10+"
"5300","The Adventures of Jimmy Neutron Boy Genius: Jet Fusion","Nintendo",2003,"Action","THQ",0.25,0.09,0,0.01,0.35,"Helixe","E"
"5301","FIFA Soccer 13","Sony Playstation",2012,"Action","Electronic Arts",0.05,0.18,0.02,0.09,0.35,"Electronic Arts","E"
"5302","The Fairly Odd Parents: Shadow Showdown","Sony Playstation",2004,"Platform","THQ",0.17,0.13,0,0.04,0.35,NA,NA
"5303","EA Sports MMA","Microsoft Xbox",2010,"Fighting","Electronic Arts",0.23,0.09,0,0.02,0.35,"EA Tiburon","T"
"5304","Saban's Power Rangers: Lightspeed Rescue","Sony Playstation",2000,"Action","THQ",0.19,0.13,0,0.02,0.35,NA,NA
"5305","Xbox Music Mixer","Microsoft Xbox",2003,"Misc","Microsoft Game Studios",0.26,0.08,0,0.01,0.35,"WildTangent","E"
"5306","Defiance","Sony Playstation",2013,"Shooter","Trion Worlds",0.19,0.1,0,0.06,0.35,"Trion Worlds","M"
"5307","Terminator Salvation","Microsoft Xbox",2009,"Shooter","Warner Bros. Interactive Entertainment",0.13,0.18,0,0.04,0.35,"GRIN","T"
"5308","CSI: Deadly Intent - The Hidden Cases","Nintendo",2009,"Adventure","Ubisoft",0.16,0.15,0,0.04,0.35,NA,NA
"5309","College Hoops 2K8","Sony Playstation",2007,"Sports","Take-Two Interactive",0.17,0.13,0,0.04,0.35,"Visual Concepts","E"
"5310","Destiny: The Taken King","Microsoft Xbox",2015,"Shooter","Activision",0.24,0.08,0,0.03,0.35,"Bungie Software, Bungie","T"
"5311","Pac-Man All-Stars","Sony Playstation",2011,"Fighting","Namco Bandai Games",0.2,0.07,0.04,0.04,0.35,NA,NA
"5312","Guitar Hero: Metallica","Sony Playstation",2009,"Misc","Activision",0.17,0.13,0,0.04,0.35,"Neversoft Entertainment","T"
"5313","Guilty Gear X2","Sony Playstation",2002,"Fighting","Sammy Corporation",0.09,0.07,0.16,0.02,0.35,"Arc System Works","T"
"5314","Chicken Shoot","Nintendo",2007,"Action","Zoo Digital Publishing",0.32,0,0,0.02,0.35,"Destination Software","E10+"
"5315","Tom Clancy's Rainbow Six: Lockdown","Sony Playstation",2005,"Shooter","Ubisoft",0.17,0.13,0,0.04,0.35,"Red Storm Entertainment, Ubisoft Montreal","M"
"5316","From TV Animation One Piece: Tobidase Kaizokudan!","Sony Playstation",2001,"Role-Playing","Namco Bandai Games",0,0,0.32,0.02,0.35,NA,NA
"5317","MotoGP 08","Microsoft Xbox",2008,"Racing","Capcom",0.11,0.2,0,0.04,0.35,"Milestone S.r.l","E"
"5318","LEGO Marvel's Avengers",NA,2016,"Action","Warner Bros. Interactive Entertainment",0.19,0.12,0,0.03,0.35,"TT Games","E10+"
"5319","The Tale of Despereaux","Sony Playstation",2008,"Platform","Brash Entertainment",0.17,0.13,0,0.04,0.35,"Brash Entertainment","E10+"
"5320","Aggressive Inline","Sony Playstation",2002,"Sports","Acclaim Entertainment",0.17,0.13,0,0.04,0.35,"Z-Axis, Ltd.","T"
"5321","Mirror's Edge Catalyst","Sony Playstation",2016,"Platform","Electronic Arts",0.11,0.16,0.02,0.05,0.35,"EA DICE","T"
"5322","Sniper Elite 3",NA,2014,"Shooter","505 Games",0.2,0.11,0,0.03,0.35,"Rebellion","M"
"5323","Hello Kitty Daily","Nintendo",2008,"Misc","Nobilis",0.32,0,0,0.03,0.35,NA,NA
"5324","NFL Street","Nintendo",2004,"Sports","Electronic Arts",0.27,0.07,0,0.01,0.35,"EA Tiburon","E"
"5325","Karaoke Revolution","Sony Playstation",2003,"Misc","Konami Digital Entertainment",0.17,0.13,0,0.04,0.35,"Harmonix Music Systems","E"
"5326","Metal Arms: Glitch in the System","Sony Playstation",2003,"Shooter","Vivendi Games",0.17,0.13,0,0.04,0.35,"Mass Media","T"
"5327","Tropico 4","Microsoft Xbox",NA,"Strategy","Kalypso Media",0.2,0.12,0,0.03,0.35,"Haemimont","T"
"5328","Jikkyou Powerful Pro Yakyuu 7","Sony Playstation",2000,"Sports","Konami Digital Entertainment",0,0,0.35,0,0.35,NA,NA
"5329","Rally Cross 2","Sony Playstation",1998,"Racing","989 Studios",0.19,0.13,0,0.02,0.35,NA,NA
"5330","EverGrace","Sony Playstation",2000,"Role-Playing","Ubisoft",0.1,0.08,0.15,0.03,0.35,"From Software","T"
"5331","Enemy Territory: Quake Wars","Sony Playstation",2008,"Shooter","Activision",0.23,0.07,0,0.04,0.35,"Z-Axis, Ltd.","T"
"5332","Lunar 2: Eternal Blue Complete","Sony Playstation",1999,"Role-Playing","Kadokawa Shoten",0.19,0.13,0,0.02,0.35,"Game Arts","T"
"5333","Street Fighter Alpha: Warriors' Dreams","Sega",1996,"Fighting","Capcom",0,0,0.35,0,0.35,NA,NA
"5334","Rugrats: Royal Ransom","Sony Playstation",2002,"Platform","THQ",0.17,0.13,0,0.04,0.35,"Avalanche Software","E"
"5335","MLB 06: The Show","Sony Playstation",2006,"Sports","Sony Computer Entertainment",0.32,0,0,0.03,0.35,"SCEA San Diego Studios","E"
"5336","Over the Hedge","Nintendo",2006,"Platform","Activision",0.27,0.07,0,0.01,0.35,"Edge of Reality","E10+"
"5337","Tomb Raider (2013)","PC",NA,"Action","Square Enix",0.06,0.25,0,0.04,0.35,"Crystal Dynamics, Nixxes Software","M"
"5338","Charlie and the Chocolate Factory","Sony Playstation",2005,"Adventure","Global Star",0.17,0.13,0,0.04,0.35,"High Voltage Software, Backbone Entertainment","E"
"5339","TrackMania Turbo","Sony Playstation",2016,"Action","Ubisoft",0.03,0.26,0,0.05,0.35,"Nadeo","E"
"5340","Kurushi Final: Mental Blocks","Sony Playstation",1998,"Puzzle","Sony Computer Entertainment",0,0,0.32,0.02,0.34,NA,NA
"5341","Risk / Battleship / Clue","Nintendo",2005,"Misc","Zoo Digital Publishing",0.25,0.09,0,0.01,0.34,NA,NA
"5342","Tiger Woods PGA Tour 12: The Masters","Nintendo",2011,"Sports","Electronic Arts",0.2,0.11,0,0.03,0.34,"Electronic Arts","E"
"5343","Def Jam Icon","Microsoft Xbox",2007,"Action","Electronic Arts",0.3,0.01,0,0.03,0.34,"EA Chicago","M"
"5344","SD Gundam G Generation World","Sony Playstation",2011,"Strategy","Namco Bandai Games",0,0,0.34,0,0.34,NA,NA
"5345","The Wild Thornberrys Movie","Nintendo",2002,"Platform","THQ",0.25,0.09,0,0.01,0.34,"Human Soft","E"
"5346","High School Musical 3: Senior Year DANCE!","Sony Playstation",2008,"Misc","Disney Interactive Studios",0.17,0.13,0,0.04,0.34,NA,NA
"5347","Hannah Montana: The Movie","Nintendo",2009,"Adventure","Disney Interactive Studios",0.13,0.18,0,0.04,0.34,"n-Space","E"
"5348","Dynasty Warriors 5 Empires","Sony Playstation",2006,"Action","Tecmo Koei",0.11,0.09,0.12,0.03,0.34,"Omega Force","T"
"5349","Call of Duty: Ghosts","Nintendo",2013,"Shooter","Activision",0.22,0.09,0.01,0.03,0.34,"Treyarch","M"
"5350","Transformers: Dark of the Moon","Sony Playstation",2011,"Action","Activision",0.11,0.18,0,0.06,0.34,"High Moon Studios","T"
"5351","SoulCalibur","Sega",1999,"Fighting","Namco Bandai Games",0,0,0.34,0,0.34,"Namco","T"
"5352","WipEout 3","Sony Playstation",1999,"Racing","Psygnosis",0.19,0.13,0,0.02,0.34,"Psygnosis","E"
"5353","UEFA Euro 2008 Austria-Switzerland","Microsoft Xbox",2008,"Sports","Electronic Arts",0.08,0.23,0,0.03,0.34,NA,NA
"5354","SpongeBob's Boating Bash","Nintendo",2010,"Misc","THQ",0.24,0.07,0,0.03,0.34,"Impulse Games","E"
"5355","Classic NES Series: Ice Climber","Nintendo",2004,"Platform","Nintendo",0.1,0.04,0.2,0.01,0.34,"Nintendo","E"
"5356","Pirates of the Caribbean: At World's End","Nintendo",2007,"Action","Disney Interactive Studios",0.3,0.01,0.01,0.03,0.34,"Amaze Entertainment","E10+"
"5357","WWE '12","Nintendo",2011,"Fighting","THQ",0.23,0.08,0,0.03,0.34,"Yuke's","T"
"5358","WWE All Stars","Microsoft Xbox",2011,"Fighting","THQ",0.18,0.14,0,0.03,0.34,"THQ","T"
"5359","Mini Ninjas","Sony Playstation",2009,"Action","Eidos Interactive",0.14,0.15,0,0.06,0.34,"Io Interactive","E10+"
"5360","Tekken Tag Tournament 2","Microsoft Xbox",2012,"Fighting","Namco Bandai Games",0.19,0.11,0.01,0.03,0.34,"Namco Bandai Games","T"
"5361","Freeway","Other",1980,"Action","Activision",0.32,0.02,0,0,0.34,NA,NA
"5362","Driver 2 Advance","Nintendo",2002,"Action","Atari",0.25,0.09,0,0.01,0.34,"Sennari Interactive","T"
"5363","Monster Rancher 4","Sony Playstation",2003,"Simulation","Tecmo Koei",0.08,0.06,0.19,0.02,0.34,"Tecmo","E"
"5364","Mini Ninjas","Nintendo",2009,"Action","Eidos Interactive",0.16,0.15,0,0.04,0.34,"Magic Pockets","E10+"
"5365","Tim Burton's The Nightmare Before Christmas: Oogie's Revenge","Sony Playstation",2004,"Adventure","Disney Interactive Studios",0.17,0.13,0,0.04,0.34,"Capcom","E10+"
"5366","Iron Storm","Sega",1995,"Shooter","Sega",0,0,0.34,0,0.34,NA,NA
"5367","Battalion Wars 2","Nintendo",2007,"Strategy","Nintendo",0.22,0.02,0.08,0.02,0.34,"Kuju Entertainment","T"
"5368","MotorStorm: Arctic Edge","Sony Playstation",2009,"Racing","Sony Computer Entertainment",0.07,0.03,0,0.25,0.34,"Virtuos","T"
"5369","The Fairly Odd Parents: Shadow Showdown","Nintendo",2004,"Platform","THQ",0.25,0.09,0,0.01,0.34,NA,NA
"5370","Marvel Super Heroes","Sony Playstation",1997,"Fighting","Virgin Interactive",0.19,0.13,0,0.02,0.34,NA,NA
"5371","Super Bust-A-Move","Sony Playstation",2000,"Puzzle","Acclaim Entertainment",0.17,0.13,0,0.04,0.34,"Taito Corporation","E"
"5372","Hitman: Contracts","Microsoft Xbox",2004,"Shooter","Eidos Interactive",0.26,0.07,0,0.01,0.34,"Io Interactive","M"
"5373","Supreme Commander 2","Microsoft Xbox",2010,"Strategy","Square Enix",0.23,0.09,0,0.03,0.34,"Gas Powered Games","E10+"
"5374","Thunderstrike: Operation Phoenix","Sony Playstation",2001,"Simulation","Eidos Interactive",0.17,0.13,0,0.04,0.34,"Core Design Ltd.","T"
"5375","Frostbite","Other",1983,"Action","Activision",0.32,0.02,0,0,0.34,NA,NA
"5376","Alien's Return","Other",1982,"Action","ITT Family Games",0.32,0.02,0,0,0.34,NA,NA
"5377","Mario & Sonic at the Rio 2016 Olympic Games","Nintendo",2016,"Action","Nintendo",0.07,0.14,0.11,0.02,0.34,NA,NA
"5378","Avatar: The Last Airbender - The Burning Earth","Nintendo",2007,"Action","THQ",0.31,0,0,0.03,0.34,NA,NA
"5379","Racquet Sports","Sony Playstation",2010,"Sports","Ubisoft",0.11,0.17,0,0.06,0.34,"Asobo Studio","E"
"5380","Company of Heroes 2","PC",2013,"Strategy","THQ",0.06,0.25,0,0.04,0.34,"Relic","M"
"5381","Trauma Center: Second Opinion","Nintendo",2006,"Simulation","Nintendo",0.28,0.01,0.03,0.03,0.34,"Atlus","T"
"5382","DanceDanceRevolution","Nintendo",2010,"Simulation","Konami Digital Entertainment",0.28,0.04,0,0.02,0.34,"Konami","E"
"5383","WWE Day of Reckoning 2","Nintendo",2005,"Fighting","THQ",0.26,0.07,0,0.01,0.34,"Yuke's","T"
"5384","NBA 2K12","Nintendo",2011,"Sports","Take-Two Interactive",0.29,0.03,0,0.02,0.34,"Visual Concepts","E"
"5385","The Urbz: Sims in the City","Microsoft Xbox",2004,"Simulation","Electronic Arts",0.22,0.11,0,0.01,0.34,"Maxis","T"
"5386","Fantastic Voyage","Other",1981,"Action","20th Century Fox Video Games",0.32,0.02,0,0,0.34,NA,NA
"5387","Vancouver 2010 - The Official Video Game of the Olympic Winter Games","Sony Playstation",2010,"Sports","Sega",0.09,0.19,0,0.07,0.34,NA,NA
"5388","Night Warriors: Darkstalkers' Revenge","Sega",1995,"Fighting","Virgin Interactive",0,0,0.34,0,0.34,NA,NA
"5389","Rayman Legends",NA,2014,"Platform","Ubisoft",0.13,0.18,0,0.03,0.34,"Ubisoft Montpellier","E10+"
"5390","SpongeBob SquarePants: The Yellow Avenger","Nintendo",2005,"Action","THQ",0.31,0,0,0.02,0.34,"Tantatus","E"
"5391","Monopoly","Sony Playstation",2008,"Misc","Electronic Arts",0.25,0.05,0,0.04,0.34,"Electronic Arts","E"
"5392","SimCity Creator","Nintendo",2008,"Simulation","Electronic Arts",0.29,0.02,0,0.03,0.34,"Electronic Arts","E"
"5393","Off Road Challenge","Nintendo",1998,"Racing","GT Interactive",0.27,0.06,0,0,0.34,NA,NA
"5394","Tenchu Z","Microsoft Xbox",2006,"Action","Microsoft Game Studios",0.27,0.02,0.02,0.03,0.34,"K2 LLC","M"
"5395","Bank Heist","Other",1982,"Action","20th Century Fox Video Games",0.32,0.02,0,0,0.34,NA,NA
"5396","Conan","Sony Playstation",2007,"Action","THQ",0.13,0.15,0,0.05,0.34,"Nihilistic","M"
"5397","Backstreet Billiards","Sony Playstation",1998,"Misc","ASCII Entertainment",0.19,0.13,0,0.02,0.34,NA,NA
"5398","Carnival","Other",1981,"Shooter","Coleco",0.32,0.02,0,0,0.34,NA,NA
"5399","Leisure Suit Larry: Magna Cum Laude","Sony Playstation",2004,"Adventure","Vivendi Games",0.17,0.13,0,0.04,0.34,"High Voltage Software","M"
"5400","MVP 06 NCAA Baseball","Microsoft Xbox",2006,"Sports","Electronic Arts",0.25,0.07,0,0.01,0.34,"EA Canada","E"
"5401","Naruto Shippuden: Ultimate Ninja Impact","Sony Playstation",2011,"Fighting","Namco Bandai Games",0.09,0.07,0.15,0.04,0.34,"Racjin","T"
"5402","Momotarou Dentetsu DS: Tokyo & Japan","Nintendo",2007,"Misc","Hudson Soft",0,0,0.34,0,0.34,NA,NA
"5403","Point Blank","Sony Playstation",1997,"Shooter","Sony Computer Entertainment",0.05,0.03,0.23,0.02,0.34,NA,NA
"5404","Disney Infinity 3.0",NA,2015,"Action","Disney Interactive Studios",0.2,0.11,0,0.03,0.34,NA,NA
"5405","Speed Racer: The Videogame","Nintendo",2008,"Racing","Warner Bros. Interactive Entertainment",0.28,0.04,0,0.03,0.34,NA,NA
"5406","F.E.A.R.","Microsoft Xbox",2006,"Shooter","Vivendi Games",0.28,0.03,0,0.03,0.34,"Day 1 Studios","M"
"5407","Tiny Tank","Sony Playstation",1998,"Action","Sony Computer Entertainment",0.19,0.13,0,0.02,0.34,NA,NA
"5408","Yu-Gi-Oh! 5D's Tag Force 5","Sony Playstation",2010,"Strategy","Konami Digital Entertainment",0.13,0.04,0.14,0.03,0.34,NA,NA
"5409","Tom Clancy's Ghost Recon: Shadow Wars","Nintendo",2011,"Strategy","Ubisoft",0.22,0.09,0,0.03,0.34,"Ubisoft","T"
"5410","Smart Girl's Party Game","Nintendo",2008,"Misc","505 Games",0.31,0,0,0.02,0.34,"Starfish","E"
"5411","Spy Hunter","Microsoft Xbox",2002,"Racing","Midway Games",0.25,0.07,0,0.01,0.34,"Point of View","T"
"5412","James Bond 007: Legends","Sony Playstation",2012,"Shooter","Activision",0.11,0.16,0,0.07,0.34,NA,NA
"5413","The Sims 3: Town Life Stuff","PC",2011,"Simulation","Electronic Arts",0.11,0.17,0,0.05,0.34,"The Sims Studio","T"
"5414","Herbie: Fully Loaded","Nintendo",2005,"Racing","Disney Interactive Studios",0.24,0.09,0,0.01,0.34,"Buena Vista Interactive","E"
"5415","Teenage Mutant Ninja Turtles","Nintendo",2003,"Action","Konami Digital Entertainment",0.26,0.07,0,0.01,0.34,"Konami","E"
